sentence,label
""":Tut tut. I thought I said, """"Goodbyeee!"""" and not, """"Au revoir, do call again and leave more crap."""" Fear not, pop-eyed little pooch, your point was well taken. You hardly need to remind me that you don't give a """"flying fart""""  about sticking to facts or veracity (although you're very free with low-level sharts here, I've noticed). Happily though, others do. So on second thoughts I'll keep this section—to exhibit, for the appreciation of my other visitors (fully house-trained!), the remarkable specimens produced by my little doggie friend. I shall call them my Little Mexican Doggy Whoppers.So now you've changed your story of The Hours for the third time, eh? (Or is it fourth? Fifth? I seem to be losing count as you approach the limits of my pitifully deficient arithmetic.) If I, er, comprehend it correctly, the latest draft of The Hours has it that you originally """"thought"""" five hours was """"about"""" two hours. Interesting.  And revealing. In fact you sniffily dismissed the interval as """"less than 2 hours"""" (my emph.). Interesting and revealing because? Because the open-ended """"about"""" tends to support a story of an innocent """"estimate"""".  But """"less than"""" doesn't. """"Less than"""" is specifically limited. Narrowed in focus, specific, it's more clearly a calculated (no pun intended) lie. It's well-known that most liars have trouble remembering which lie they told. Less well-known is the fact that their use of words, trivial though words seem to them, often gives them away. Freudian slips? Elementary, my dear Watson. By the way there's a good book by Adventures In The Screen Trade author and screenwriter Bill Goldman called, I think, Which Lie Did I Tell? It's about Hollywood. Are you a Hollywood pooch? Sporting a diamond collar from Harry Winston and peeking out of a B-list celebrity's purse? If so I may be able to sell your crap on eBay, and I insist that you think of this section as your special little pooping place! (Gives a whole new meaning to """"save your crap"""" doesn't it!) All I ask is that you do your business on the newspaper provided (a Murdoch publication, natch). Isn't it nice to make new friends? Au revoir, and do call again, you funny little thing! —   """,1
"Leo StraussNothing about Leo Strauss under the neo-con section? I think he deserves at least a passing mention. Without Strauss, we'd have no neo-conservatives (oh, if only ) ).  01:55, 23 Jun 2005 (UTC)",0
:Evidently you are not someone who has ever worked with immigrants. -,0
"(UTC)This reference shows that the first black inter collegiate fraternity is Alpha Kappa Nu. http://media.www.msuspokesman.com/media/storage/paper270/news/2006/02/10/CampusLife/Tribute.A.Brief.History.Of.Black.Collegiate.Fraternities.And.Sororities-1614202.shtml?sourcedomain=www.msuspokesman.com&MIIHost;=media.collegepublisher.com 00:21, 19 September 2006",0
"Hi,Please stop vandalizing Wikipedia articles or you will be blocked.",0
=February=  == Mursili's eclipse ==  cool article,0
"""  ::Yea. If you dont mind me asking where abouts in the world are you? From my first guess I would say American?   (   + |  |  )  """,0
"If those phrases are of such significance and popularity, they should be here as well. Zeq, I know WP:NOT, my point was that the article should be a factual account of the use of the phrase. On both sides of the issue, there's alot to be said. The phrase 'aparthied wall' and 'israeli aparthied' is as popular amongst some people as 'war on terror' might be here in the US. It's significant, it's present in public discourse, it should have an article about it here.",0
"""Here is part of the 1957 paper, """"The FORTRAN Automatic Coding System"""" by Backus, et al., this snippet on the FREQUENCY statment and its use in a compile-time Monte Carlo simulation of the run-time to optimise the code generated. Quoting ...The fundamental unit of program is the basic block; a basic block is a stretch of program which has a single entry point and a single exit point. The purpose of section 4 is to prepare for section 5 a table of predecessors (PRED table) which enumerates the basic blocks and lists for every basic block each of the basic blocks which can be its immediate predecessor in flow, together with the absolute frequency of each such basic block link. This table is obtained by an actual """"execution"""" of the program in Monte-Carlo fashion, in which the outcome of conditional transfers arising out of IF-type statements and computed GO TO'S is determined by a random number generator suitably weighted according to whatever FREQUENCY statements have been provided.Bests. - (Bob)   """,0
"Besides, I can and will keep reading. Get people to get onto my talk page please so I can still talk. That's one thing. I'd like to talk about editing articles so others can edit them for me for a bit. I hate things too.",0
"Are you ok idiots... DSS monarchistic?! And they are not conservative, but ultra - nationalist, they supported Karadzic and they were burning embassies all around the Belgrade.",1
"""Take Swift Stern Action against this guyHi Sue,Long time. How are you?I visit wikipedia only occasionally these days.I just came across this: I think you should give Crossmr a stern warning of NPA and CIVIL on his talk page and I think you should remove that despicable PA and uncivil comment(check out the heading/edit of the comment /edit summary /etc.) from royaa's talk page. Or let me know if I should personally give him that warning and remove that despicable comment myself. I would be happy to do that. Thanks.It seems that Crossmr is acting with a malicious instigative agenda. He keeps rambling on about old things and keeps repeating himself (and his instigations) about them. It seems that he is unable to move on, and let peace reign, and is hung up on old already-settled bloated issues, not to mention non-issues. He seems to want to live in the past.And to think that this guy goes around placing warnings of CIVIL and NPA on other user's talk pages. Talk about missing the plank for the speck. Tsk tsk. LOL. He should pay attention to his own Block Log  and history!!!!! lol.He also needs to learn properly about AGF and pipe down.His ill-intended comments are obviously malicious and deliberately provocative. But instead of me being provoked, he only serves to amuse me. HAHAHAHAHAHAHAHA. But it has to be made clear to him that his uncivil rants are totally unacceptable and will not be tolerated. I think coming from an admin will make him, a general user, understand better.Thanks and regards. ) PS. If first time newbie issues like first time misinformed """"vandalism"""" are brought up, especially from their IPs, almost everyone on wiki would be """"old vandals"""" because almost no one is expected to know wiki rules when they start editing on a whim via google one fine day. HAHAHAHAHA. BITE, AGF etc. Also was looking to merge those accounts and attribution etc. but never really got around to doing it. Though I think I had already mentioned it on one of the accounts user pages and also the edit histories and everything else is so very obvious! I had MYSELF mentioned that those are my accounts in my comments! Not to mention the archive! lol. Seriously, AGF in underlined bold for some people. LOLOL.""",0
""" Thanks Thank you for tagging the user page 163.153.177.4 regarding recent edits.  The district has reported that """"The student has been identified and his computer account has been suspended for web page vandalism.""""    Admin coachingWell I checked you out, and you should be happy to know, I really don't take account age into consideration.  I'd be willing to take you on as a coachee, but there are 2 criteria.  1. You go up for RfA when I tell you your ready. 2. You disclose to me on or off wiki any other accounts you've had (I don't think you have, but I just feel the need for that rule.)  If you agree, your first lesson is to update the Admin coaching status page to reflect this.  Your second is to create a usersubpage User:Steve Crossin/AC and watchlist it.  I'll give you lessons there an what not.  Assuming everything works well, I'd say a late May, early June RfA would not be out of the question. ' talk Ok, thats good, no problems with commons,doppleganger, or other wiki accounts.  The page is Admin Coaches and Status.  During your training, I'll purposefully not be linking to most things, as I want you to be able to find them and because WP doesn't have a good index, so its helpful to memorize certain page shortcuts. ' talk Fixed my mistake. ''' talk  It's dangerous out there Being a new vandal fighter and all, you'll need this Flail of +2 to vandal fighting'''. Enjoy and good luck.  (Talk | Contribs) Test WikiJust confirming, I am user Steve Crossin on Test Wiki.   24 character articleOk, so I did a quick format of the article, and started searching online for interviews with the actress. I have come up dry thus far, and was wondering if you have found anything.   Specifically what article were you referring to? And, an admin has said I can use material from the 24 magazine.    I was looking for those interviews, but I couldn't find them. I was trying to help with the Karen Hayes article.   Ahh, the article on Miss Hayes P Hehe, I have a fair bit of info on her, and I can also now abuse the use of {{cite episode}}. A citation is a citation. Also, I know it hardly ever happens with TV shows, but what rating do you think the Nadia Yassir article would receive? That is, after the injunction is lifted.   Definitely B, lots of references but needs to be more expansive for GA status and beyond. Once you gear up to do that, you could always post the references for Hayes that you find on her talk page, that way I could help out )   Hehe, I could do that..and I think I will also work on trying to get Nadia Yassir to GA status. But my real goal? Getting Jack Bauer to featured article status. It would look quite good on an RFA. I'm gettng admin coaching. And also, I prefer bullets, so don't mind if I realign your comments on my talk page P   That's fine, and good use of an old school laughing face, I love those. D Yeah, I added the little content there is to the Bauer article, good luck finding anything on how the character was created )  ([[User ta",0
"@: nobody cares about the Fucking Shit like you, fucking bitch........................ 5.9.97.199",1
"New Discussion=  ==Which version do you prefer?==  Please provide input on which version of the article should be the standard.  Option 1 -   Option 2 -   Thanks,     == St John's University Original Location ==  1936 it moved to Queens campus http://www.thetablet.org/03032007/stories12.html     Brooklyn      Bed-Stuy       == Frank Padavan ==  St. John's University is using its powers to oust a State Senator       ==Name Change==  The name should remain as St. John's University (New York) as this is how it is usually referenced in the media, sports pages, and college manuals. -     =Old Discussions",0
""" UTorrent Utorrent now comes with the """"UTorrent bar"""". This should be changed. 99.64.139.25  """,0
Thnx for ur concern on the subject n on the article. Chk hv attached a pic of an assamese women performing Sattriya dance n wearing pat silk.,0
"""  == Wrong user space prefix ==  Hi. You created three pages in the nonexistent namespace Users. They should all be in the User (no """"s"""") namespace. I'm going to move the content into the proper locations and ask to have the originals deleted.   """,0
"Honestly you dont understand do you? Do you not see the link?  Im not just some random troll, all those people abused me (and personally upset me) a few years ago when i tried to create a page on behalf of someone and they were actually quite nasty but now that page i was prevented from making THREE times is now an actual article. If im honest i find it quite unbelievable.",0
""" regarding International humanitarian law The protection of hospitals is according to the Geneva convention. The agreement from 1949 was also signed and ratified by the USA.According to that agreement hospitals are protected.The exception is: unless the facilities """"are being used, outside their humanitarian function, to commit acts harmful to the enemy"""" as rightly commented in the article. But: Even if enemy combatants are inappropriately using the facility for shelter, the """"rule of proportionality"""" usually forbids such attacks because of the high potential for civilian casualties. (why the usually as a qualifier?)And it is not the: Human rights organization Human Rights Watch stated that the laws of war require the attacking force to issue a warning, and wait a reasonable time for a response, before attacking a medical unit being misused by combatants.but the Geneva convention itself that requires a warning by the attacking force. And that is not a choice.Why having qualifiers, as if the Geneva convention is not clear on the point of the protection of a hospital. And this scenario, an unannounced air strike by an AC-130 definitely falls outside a hypothetical proportional attack.Why being so ambiguous about it, the Geneva conventions forbids the attack on a hospital, except in exceptional circumstances!  """,0
You suck and you have no life so GET OUT!!!,1
"Also, I still think that you should have simply left a message here asking me to change it, and if I had have gone to dispute thingy, depending on who was there, it could have gone either way.  ~AFA.",0
kiss my asshole bitchezzzzzzzzzzzzzzzz!!!!!!!!!!!11,1
"GE, and later Honeywell = Multics; Multics ran on the GE-645, Honeywell 6180, and later machines.  The main distinction above is between segmentation without paging (Burroughs large systems) and segmentation with paging (Multics).",0
", 5 May 2013 (UTC)So if I register the user-name MassiveFaggotHater or AllFaggotsMustBurn That`s cool In your book since, I could mean I have a massive hatred for, or want to burn all, sticks and twigs. So that`s OK?? What about IPimpOutFaggotsForcfully e.g I like adorning twigs/sticks to increase there attractiveness for the purpose of selling them (with much perseverance) etc.122.109.127.168  12:47",0
F'UCK YOU ADMINISTRATORS (I WILL BE BACK TO TROLL YOU MORONS) Just a message.,1
It is made abundantly through insane amount of repetition that some people just don't get it. Wikipedia is not about what some people wish what THE TRUTH must be. It is about referencing credible sources in an unbiased manner to provide encyclopedia value to those who use Wikipedia as one of the sources of information.,0
"You Should Vote For Mitt Romney Because.He didn't put us in dept, and he has the greatest health care ever!",0
", 30 August 2012 (UTC)That sounds fine to me.  I don't really see a marked difference in the two, but happy to endorse Mollskman's version.  21:33",0
== Does this flaming homosexual ==  Even need a wikipage?,1
"Hey you, can you please tell me how the fuck my edit on the University of China page was considered a personal attack, when it was actually factual speaking?03alpe01 is my name and we have the University of China, right here in Southampton,Poland!",1
"An announcement i would like to make: I am now coming out as gay. I have known what I am for a long time and i will not deny it any longer.  11:09, 12  July 2011 (UTC)",1
In the FOUR years Astrotrain (As) has been editing wiki he was only block three times up until this year - each time was for breaches of 3RR/edit warring. However it was in January of this year that he found a subject matter in which he could not control his POV editing and this lead him into a downward spiral of editing and from April of this year he has primarily used his account as a revert tool.- bad faith AfDs- point- POV editing- uncivil and NPA- controvertial redirecting articles without concensus or discussion- refering to edits as terrorist or terrorist supporters- canvassing- edit warring and breaches of 3RR,0
"""Hi there, OK, I see what you've done here - almost a 'pseudo-link' that refers you to a list of references at page-bottom as opposed to inserting the titles, authors, etc, in brackets in the actual sentence. Could you forward me the """"code"""" to use in order to have, for example, this reference linked to the bottom of the page:Como Llego La Noche, Matos, Huber, Tusquets-2004Thanks much - this seem to read much more easily when referencing in this manner.""",0
"""  ::A Merge Proposal might even be something to consider for editors who wish to re-""""merge"""" the Reactions to Occupy Wall Street article.  """,0
"== Alphabetical order for voice work in TV Series, Film, and Video Games ==  Why is his voice work in alphabetical order? I was under the assumption that it should be done by chronological year. Please tell me if I'm wrong.",0
"""  Well, that sucks... sort of. Thanks for your help/response. -  """,0
"Sorry, I stand corrected, thanks.",0
No F*** off coon! 86.179.112.61,1
"""Kekeke zerg rush ==I firmly believe that the proper usage is """"kekeke zerg rush ^____________________^""""Please replace """"Zerg Rush Kekeke!"""" with """"kekeke zerg rush!""""24.184.188.175   Please provide some references that show you're correct. """"I firmly believe"""" is not acceptable, sorry!   The New Hacker's Dictionary says that hackers actually use perfectionist language and """,0
"Here's the list for deletion:    (sized properly but outdated)  (didn't load properly, not being used)  (lic. dispute, not being used)  (lic. dispute)   (took better pic)  (not being used)  (not being used)  (not being used) (not being used)",0
"==Notification of discussion==  A few months ago, you participated in a discussion on Wikipedia talk:Did you know about Gibraltar-related DYKs on the Main Page. I am proposing that the temporary restrictions on such DYKs, which were imposed in September 2012, should be lifted and have set out a case for doing so at Wikipedia talk:Did you know/Gibraltar-related DYKs. If you have a view on this, please comment at that page.",0
"I've self reverted pending a translation of the Polish passage above, which conceivably backs one or more statements in the article. However, we need to know specifically which ones.",0
I have an expert who has given this a lot of attentiong- made the changes and added references. I am here to edit the page and I cannot figure out how to fix the reference section and then go on get the footnotes and citations working correctly. Do you have to edit the references within the article itself or can you start with the reference list?,0
Fully referenced notable subject more like.  Dialogue Stalk me,0
""" Charizard problems I was only saying that you weren't exactly taking in both sides of the argument, you weren't trying to the point from our point of view, which we were for you. Are you planning to block me over something like that?  Daytrippers """,0
I hate you My name is Sean Noyes and I hate you. Stop deleting my posts.,1
""":CadenS, disparagement of another editor's motive and mentality is against Wikipedia WP:AGF policy. Since a WPA was raised about your behaviour a number of editors have made sincere efforts to get you to cease such incivility. It is regrettable that in the above post you continue your attacks, in this case against Realist, using inflammatory phrases such as """"another attempt to silence me"""", """"left wing liberal mentality"""" and """"nothing more than bigotry"""". I am not an administrator. I will not support your kind of intemperate discussion. I now recommend that administrators take action such as blocking your account.     """,0
BOB THE BUILDER Hello,0
"February '07Please do not add nonsense to Wikipedia. It is considered vandalism. If you would like to experiment, use the sandbox. Thank you.",0
== پیش مقدماتی بر مبحث عملکردی و اصلاحاتی با هدف سیر تکاملی ==  با عرض سلام خدمت اعضای دولت اسرائیل و ریاست جمهوری آن. امیدوارم صحبت های قبل در مباحثات قبل مورد توجه شما قرار گرفته باشه که در کلام بهتر می تونم این طور بگم انشالله تفکرات لازم روی صحبت صورت گرفته باشه البته اون چیزی که عملا در عمکلردها و شگردهای شما وجود داره بنظر من چیزی خلاف این مبحث رو نشون میده که این عدم تطابق بین مباحثتی که مطرح کردم با ان چیزی که انتظارش رو دارم به عنوان تاثیر در عمکلرد شما این طور نشان می دهد که نوعی عدم تطابق بین ان ها موجود می باشد که این خلل ناشی است از عدم تفکر که در کلام بهتر بگم عدم توجه به مباحث در نتیجه توجه نه به گفتار من بلکه به کار گیری گفتار من به عنوان یک داده از داده هایی که در دنیای بیرون چه در طی جریانات و چه در نتیجه گفتارها و شنودها نصیب هریک از ماها میشه و نیز تطبیق ان با هدف بررسی در نتیجه توجه به قوانین از پیش تعیین شده موجود در تفکرات شماست این گفته من درواقع اناتومی و در کلام بهتر علل اصلی را نشان می دهد که در نهایت با گفتن یک کلام اینکه شما به گفته های من توجه نمی کنید و به همین خاطر در عمکلردتون چیزی خلاف ان را انجام میدین رو به اثبات میرسونه و این عدم توجه در نتیجه عدم توجه به قوانین از پیش تعیین شده موجود در بطن هریک از ابعاد سرشت و روح شما و تاثیر بر روی بستر ساز کالبد ماده تون سبب بروز عمکلردهای ناروا و نادرست از جانب شما میشه حال چرا میگم شما به قوانین از پیش تعیین شده موجود در تفکراتتون و انچه تحت عنوان هریک از امکانات اولیه سیر تکاملی در سرشتتون و حال در دنیای پیرامونتون تحت عنوان قوانین از پیش تعیین شده به درستی استفاده نمیکنید؟علت اصلی آن در درجه اول این هست که تاثیراتی که در نتیجه رابطه عمل و عکس العمل بین شما و نیز جریاناتی که در نتیجه تاثیرات موجود در رابطه مکملی بین هریک از قوانین ازپیش تعیین شده که در بطن هریک از پدیده های هستی وجود داره و نیز تاثیرات قوه اختیار شما در چگونگی بهره گیری از این تاثیرات به گونه ای هست که در جهت خلاف آنچه هست که در بطن هریک از پدیده های هستی تحت عنوان همین قوانین از پیش تعیین شده موجود در بطن هریک از پدیده های هستی موجود می باشد و مصداق از بهره گیری از هریک از قوانین از پیش تعیین شده درواقع همان تاثیراتی هست که در نتیججه رابطه مکملی بین قوانین از پیش تعیین شده موجود در بطن هریک از ابعاد موجود در بعد غیر ماده و نیز هریک از قوانین موجود در بطن هریک از جریاناتی هست که این خود بهر از دو جز برده تاثیراتی در نتیجه رابطه مکملی بین قوانین از پیش تعیین شده موجود در بطن پدیده ها ایجاد میشه و مورد بعدی تاثیرات قوه اختیار آدمی در نتیجه چگونگی بهر گیری از هریک از این قوانین که خود بر مبنای رابطه مکملی هست که بین هریک از این قوانین از پیش تعیین شده در آدمی ایجاد میشود حال انکه این بهرگیری چگونه باشد بسته به قوه اختیار آدمی دارد وقتی بهره گیری آدمی از این قوانین از پیش تعیین شده بر مبنای ویژگی های موجود در ان باشد درواقع در جهت این قوانین باشد اثراتی که بر جای می گذارد مسلما اثراتی خواهد بود که با تاثیر بر روی قوانین از پیش تعیین شده موجب کشف و شکوفایی آن در ادمی میشود که ای به موجبه خود بر مبنای شکوفایی قوه اختیار ادمی وی را در اثبات هریک از این قوانین و تثبیت اونا بر سرشت وی سبب حرکت آدمی در مسیر سیر تکاملی میشه این حالت در چه زمانی ایجاد میشود ؟مسلما در زمانی ایجاد نمیشود که ادمی به شکل خود مختار بدون توجه به اصل و ویژگی قوانین از پیش تعیین شده بخواد ان را شکوفا کند و کشف چرا که اساس و اصل کشفیات و شکوفایی در سرشت بر مبنای ویژگی هایی هست که تحت عنوان قوانین از پیش تعیین شده در سرشت و بطن هریک از پدیده های موجود در هستی می باشد حال این خود چگونه محیا می شود و چگونه می توان بر مبنای آن اثر درستی را در نتیجه همین رابطه مکملی بین هریک از قوانین از پیش تعیین شده در سرشت هریک از پدیده های هستی ایجاد کرد؟بد نیست قبل از شروع چنین مبحثی اشاراتی کنم در خصوص جریاناتی که در هریک از پدیده های هستی رخ می دهد که بر مبنای آنها هستی شکل میگیرد قوه اختیار ادمی شکوفا میشود و نیز می توان از روی اثرات انها به نظم و صفات خداوند در هیک از این قوانین از پیش تعیین شده پی برد و رسید به اصل شناخت خدا در نتیجه شناخت خود و هستی و اما جریانات هستی.جریانات هستی خود متشکل از دو نوع است که هریک از این دو خود با هم در ارتباط هستن و رابطه این دو در بروز جریانات نقش بارزی دارد مصداق از جریانات همان حوادث و عوامل و در کلام بهتر داده هایی هست که در نتیجه ورود به سرشت ما در نتیجه تاثیر بر روی قوانین ازپیش تعیین شده بر حسب قوه اختیار ما در توجه به قوانین از پیش تعیین شده موجود در بطن و سرشت ما در نتیجه رابطه مکملی موجب کشف این قوانین در سرشت ما و نیز قوانین موجود در بطن هریک از جریانات که در نتیجه رابطه مکملی تاثری و تقابلی بین هریک از قوانین از پیش تعیین شده موجود در بطن هریک از پدیده های هستی ایجاد میشود که مستثنی از قوه اختیار ادمی نیست گفتیم جریانات موجود در افرینش از دو نوع تشکیل شده اند و درواقع شامل دو نوع می باشند اولین موردی که در حکم جریانات نقش بارزی ایفا میکند و هسته و زیر مجموعه جریانات رو تشکیل می دهد این قوانین از پیش تعیین شده در بطن هریک از پدیده های هستی موجود می باشد و انچه که اساس و محتوای یک پدیده رو در هستی شکل می دهد وجوب همین قوانین از پیش تعیین شده هست و انچه که مفهوم و مثداق بهره گیری درست از بهر گیری نادرست رو در نتیجه استفاده از هریک از امکانات سیر تکاملی از هم متمایز می کند و بر مبنای آن می توانیم این طور بگوییم که هریک از امکانات می توانند در حکم یک امکان می توانند ادمی را در گذر در مسیر سیر تکاملی راهنمایی کند وجوب آنچه هست که تحت عنوان قوانین ا,0
I think I now have a basic grasp on things.,0
"""So The Daily Mail was used as Nazi propaganda for 5 years and you say that's insufficient for it to be added to the category. Does that mean all those currently in the category that were propaganda for 5 years or less should be removed? Garibaldi Baconfat  """,0
Sam! Don't encourage them!,0
", 26 January 2009 (UTC)That is the color appears right when eye level, not when at bottom/top of the screen.   17:22",0
"""  Here are some rationals as to why  should be rechecked for the ability to use rollback. Overhere which talks about the user's personal attacks. here which was another warning about personal attacks. Here which is about him creating fake New Messages.     are all about his vandalism on my userpage. here is where he impersonated an administrator. Here He made personal attack against me. (talk) """,0
I cant edit that discussion page to defend myself in fact this user has attacked and broken the rules many times 109.150.60.235,0
"subversive? I wanted to help you because it seemed you suffered from some disabalities. Now it seems you did it on purpose. Regarding hindering mmy surfing: you do it by deleting ubuntu from the dist cat. No top right hand link to the dist cat, after you edit. And last but not least, i did not destroy hierarchy, this is blatant nonsense.  (Talk)",0
"The Buzz on Maggie first aired in 2005, NOT 1999!",0
"August 2013 (UTC)Why am I still blocked?  17:52, 13",0
"hahaha you're hilarious, bish. Btw can you blcok  since he is obviously a sock of you-know-who.",0
Jackson Martinez 2 https://en.wikipedia.org/wiki/Talk:Jackson_Mart%C3%ADnez#Atlético Madrid,0
"""  ==Speedy deletion of Bitch Slap Radio==   A tag has been placed on Bitch Slap Radio, requesting that it be speedily deleted from Wikipedia per CSD a7.   Under the criteria for speedy deletion, articles that do not meet basic Wikipedia criteria may be deleted at any time. Please see the guidelines for what is generally accepted as an appropriate article, and if you can indicate why the subject of this article is appropriate, you may contest the tagging. To do this, add  on the top of the article and leave a note on the article's talk page explaining your position. Please do not remove the speedy deletion tag yourself, but don't hesitate to add information to the article that would confirm its subject's notability under the guidelines.   If you think that this notice was placed here in error, you may contest the deletion. To do this, add  on the top of the page (just below the existing speedy deletion or """"db"""" tag) and leave a note on the page's talk page explaining your position. Please do not remove the speedy deletion tag yourself.  """,0
""" Problematic paragraph The following paragraph is of concern:""""The tactics of some of the more determined ALF activists are anathema to many animal rights advocates, such as Singer, who regard the animal rights movement as something that should occupy the moral high ground, an impossible claim to sustain when others are bombing buildings and risking lives in the name of the same idea.""""Should an encyclopedia make the assertion that an argument is """"an impossible claim to sustain""""?   """,0
"This is a non-issue, and this discussion is completely outrageous.",0
:Looks out of place indeed.,0
"""  ==:Image:Claudineauger.jpg==  {| align=center border=0 cellpadding=4 cellspacing=4 style=""""border: 2px solid #FF0000; background-color: #F1F1DE""""  |-   | Image deletion warning  | style=""""font-size: 80%"""" | Image:Claudineauger.jpg has been listed at Wikipedia:Images and media for deletion. If you feel that this image should not be deleted, please go there to voice your opinion.  |}""",0
"June 2012 (UTC)Neither makes sense. Lets give it a break...  03:40, 6",0
Rated as Stub class:No photographLittle biographical informationList of roles incomplete,0
"""Yes there is. WP:ENG: """"Citations to non-English sources are allowed. However, because this is the English-language Wikipedia, English-language sources are preferred over non-English ones, whenever English sources of equal quality and relevance are available"""". For general claims like that which has plenty of English language sources, English language sources are preferred. There is simply no need to use a Polish source for general statements about Fredericks rule. Polish sources are only preferable for subjects that lack English language sources, like perhaps specifics regarding Poland during his time.   """,0
