,non-toxic,toxic
104,0.59,0.41
105,0.63,0.37
106,0.64,0.36
107,0.64,0.36
108,0.62,0.38
109,0.64,0.36
110,0.61,0.39
111,0.65,0.35
112,0.61,0.39
113,0.63,0.37
114,0.65,0.35
115,0.63,0.37
116,0.65,0.35
117,0.62,0.38
118,0.66,0.34
119,0.62,0.38
120,0.61,0.39
121,0.69,0.31
122,0.65,0.35
123,0.64,0.36
124,0.68,0.32
125,0.66,0.34
126,0.65,0.35
127,0.64,0.36
128,0.56,0.44
129,0.63,0.37
130,0.61,0.39
131,0.63,0.37
132,0.63,0.37
133,0.64,0.36
134,0.67,0.33
135,0.63,0.37
136,0.62,0.38
137,0.7,0.3
138,0.6,0.4
139,0.6,0.4
140,0.61,0.39
141,0.66,0.34
142,0.67,0.33
143,0.65,0.35
144,0.58,0.42
145,0.67,0.33
146,0.61,0.39
147,0.63,0.37
148,0.64,0.36
149,0.61,0.39
150,0.67,0.33
151,0.66,0.34
152,0.6,0.4
153,0.6,0.4
154,0.61,0.39
155,0.64,0.36
156,0.58,0.42
157,0.62,0.38
158,0.64,0.36
159,0.62,0.38
160,0.64,0.36
161,0.59,0.41
162,0.65,0.35
163,0.64,0.36
164,0.66,0.34
165,0.61,0.39
166,0.63,0.37
167,0.59,0.41
168,0.64,0.36
169,0.61,0.39
170,0.61,0.39
171,0.61,0.39
172,0.67,0.33
173,0.63,0.37
174,0.66,0.34
175,0.66,0.34
176,0.65,0.35
177,0.62,0.38
178,0.66,0.34
179,0.69,0.31
180,0.65,0.35
181,0.63,0.37
182,0.63,0.37
183,0.69,0.31
184,0.65,0.35
185,0.62,0.38
186,0.65,0.35
187,0.62,0.38
188,0.6,0.4
189,0.64,0.36
190,0.52,0.48
191,0.6,0.4
192,0.63,0.37
193,0.66,0.34
194,0.65,0.35
195,0.63,0.37
196,0.63,0.37
197,0.64,0.36
198,0.65,0.35
199,0.65,0.35
200,0.68,0.32
201,0.59,0.41
202,0.67,0.33
203,0.6,0.4
204,0.6,0.4
205,0.66,0.34
206,0.71,0.29
207,0.6,0.4
208,0.66,0.34
209,0.66,0.34
210,0.65,0.35
211,0.64,0.36
212,0.68,0.32
213,0.63,0.37
214,0.63,0.37
215,0.65,0.35
216,0.64,0.36
217,0.69,0.31
218,0.63,0.37
219,0.67,0.33
220,0.63,0.37
221,0.65,0.35
222,0.62,0.38
223,0.61,0.39
224,0.65,0.35
225,0.66,0.34
226,0.68,0.32
227,0.6,0.4
228,0.64,0.36
229,0.55,0.45
230,0.63,0.37
231,0.64,0.36
232,0.66,0.34
233,0.62,0.38
234,0.62,0.38
235,0.7,0.3
236,0.63,0.37
237,0.67,0.33
238,0.61,0.39
239,0.64,0.36
240,0.61,0.39
241,0.63,0.37
242,0.62,0.38
243,0.64,0.36
244,0.6,0.4
245,0.61,0.39
246,0.64,0.36
247,0.6,0.4
248,0.61,0.39
249,0.62,0.38
250,0.62,0.38
251,0.6,0.4
252,0.66,0.34
253,0.66,0.34
254,0.69,0.31
255,0.57,0.43
256,0.61,0.39
257,0.66,0.34
258,0.64,0.36
259,0.6,0.4
260,0.61,0.39
261,0.61,0.39
262,0.63,0.37
263,0.63,0.37
264,0.6,0.4
265,0.67,0.33
266,0.65,0.35
267,0.62,0.38
268,0.6,0.4
269,0.64,0.36
270,0.61,0.39
271,0.64,0.36
272,0.64,0.36
273,0.53,0.47
274,0.63,0.37
275,0.66,0.34
276,0.63,0.37
277,0.66,0.34
278,0.67,0.33
279,0.52,0.48
280,0.61,0.39
281,0.62,0.38
282,0.66,0.34
283,0.68,0.32
284,0.6,0.4
285,0.66,0.34
286,0.65,0.35
287,0.65,0.35
288,0.67,0.33
289,0.69,0.31
290,0.7,0.3
291,0.6,0.4
292,0.62,0.38
293,0.62,0.38
294,0.69,0.31
295,0.62,0.38
296,0.68,0.32
297,0.65,0.35
298,0.64,0.36
299,0.69,0.31
300,0.66,0.34
301,0.67,0.33
302,0.63,0.37
303,0.57,0.43
304,0.63,0.37
305,0.66,0.34
306,0.69,0.31
307,0.67,0.33
308,0.61,0.39
309,0.58,0.42
310,0.66,0.34
311,0.64,0.36
312,0.62,0.38
313,0.63,0.37
314,0.61,0.39
315,0.64,0.36
316,0.64,0.36
317,0.66,0.34
318,0.7,0.3
319,0.61,0.39
320,0.62,0.38
321,0.64,0.36
322,0.69,0.31
323,0.61,0.39
324,0.64,0.36
325,0.64,0.36
326,0.6,0.4
327,0.65,0.35
328,0.65,0.35
329,0.63,0.37
330,0.59,0.41
331,0.65,0.35
332,0.6,0.4
333,0.67,0.33
334,0.62,0.38
335,0.67,0.33
336,0.66,0.34
337,0.66,0.34
338,0.6,0.4
339,0.58,0.42
340,0.62,0.38
341,0.66,0.34
342,0.58,0.42
343,0.62,0.38
344,0.68,0.32
345,0.69,0.31
346,0.64,0.36
347,0.65,0.35
348,0.68,0.32
349,0.61,0.39
350,0.62,0.38
351,0.61,0.39
352,0.62,0.38
353,0.64,0.36
354,0.65,0.35
355,0.64,0.36
356,0.67,0.33
357,0.47,0.53
358,0.67,0.33
359,0.69,0.31
360,0.64,0.36
361,0.61,0.39
362,0.61,0.39
363,0.64,0.36
364,0.67,0.33
365,0.56,0.44
366,0.69,0.31
367,0.69,0.31
368,0.63,0.37
369,0.59,0.41
370,0.66,0.34
371,0.59,0.41
372,0.63,0.37
373,0.64,0.36
374,0.64,0.36
375,0.64,0.36
376,0.61,0.39
377,0.69,0.31
378,0.62,0.38
379,0.64,0.36
380,0.65,0.35
381,0.66,0.34
382,0.6,0.4
383,0.58,0.42
384,0.63,0.37
385,0.61,0.39
386,0.63,0.37
387,0.65,0.35
388,0.58,0.42
389,0.62,0.38
390,0.63,0.37
391,0.63,0.37
392,0.63,0.37
393,0.67,0.33
394,0.61,0.39
395,0.63,0.37
396,0.61,0.39
397,0.62,0.38
398,0.64,0.36
399,0.68,0.32
400,0.65,0.35
401,0.63,0.37
402,0.64,0.36
403,0.59,0.41
404,0.66,0.34
405,0.62,0.38
406,0.7,0.3
407,0.57,0.43
408,0.64,0.36
409,0.55,0.45
410,0.63,0.37
411,0.66,0.34
412,0.55,0.45
413,0.65,0.35
414,0.67,0.33
415,0.64,0.36
416,0.69,0.31
417,0.63,0.37
418,0.62,0.38
419,0.63,0.37
420,0.64,0.36
421,0.69,0.31
422,0.66,0.34
423,0.57,0.43
424,0.61,0.39
425,0.62,0.38
426,0.65,0.35
427,0.68,0.32
428,0.7,0.3
429,0.63,0.37
430,0.57,0.43
431,0.65,0.35
432,0.64,0.36
433,0.67,0.33
434,0.62,0.38
435,0.58,0.42
436,0.62,0.38
437,0.62,0.38
438,0.64,0.36
439,0.66,0.34
440,0.61,0.39
441,0.59,0.41
442,0.62,0.38
443,0.58,0.42
444,0.62,0.38
445,0.63,0.37
446,0.61,0.39
447,0.62,0.38
448,0.64,0.36
449,0.64,0.36
450,0.64,0.36
451,0.64,0.36
452,0.62,0.38
453,0.57,0.43
454,0.61,0.39
455,0.56,0.44
456,0.63,0.37
457,0.6,0.4
458,0.66,0.34
459,0.67,0.33
460,0.65,0.35
461,0.57,0.43
462,0.64,0.36
463,0.67,0.33
464,0.68,0.32
465,0.63,0.37
466,0.6,0.4
467,0.63,0.37
468,0.62,0.38
469,0.65,0.35
470,0.59,0.41
471,0.6,0.4
472,0.61,0.39
473,0.59,0.41
474,0.61,0.39
475,0.61,0.39
476,0.67,0.33
477,0.63,0.37
478,0.65,0.35
479,0.64,0.36
480,0.63,0.37
481,0.62,0.38
482,0.64,0.36
483,0.66,0.34
484,0.66,0.34
485,0.64,0.36
486,0.53,0.47
487,0.63,0.37
488,0.62,0.38
489,0.62,0.38
490,0.63,0.37
491,0.65,0.35
492,0.62,0.38
493,0.62,0.38
494,0.65,0.35
495,0.61,0.39
496,0.64,0.36
497,0.67,0.33
498,0.61,0.39
499,0.66,0.34
500,0.6,0.4
501,0.63,0.37
502,0.61,0.39
503,0.62,0.38
504,0.69,0.31
505,0.58,0.42
506,0.64,0.36
507,0.56,0.44
508,0.61,0.39
509,0.66,0.34
510,0.63,0.37
511,0.68,0.32
512,0.67,0.33
513,0.64,0.36
514,0.59,0.41
515,0.69,0.31
516,0.62,0.38
517,0.68,0.32
518,0.67,0.33
519,0.62,0.38
520,0.63,0.37
521,0.63,0.37
522,0.61,0.39
523,0.7,0.3
524,0.65,0.35
525,0.68,0.32
526,0.64,0.36
527,0.62,0.38
528,0.64,0.36
529,0.63,0.37
530,0.65,0.35
531,0.69,0.31
532,0.64,0.36
533,0.55,0.45
534,0.63,0.37
535,0.62,0.38
536,0.69,0.31
537,0.63,0.37
538,0.62,0.38
539,0.61,0.39
540,0.72,0.28
541,0.63,0.37
542,0.63,0.37
543,0.7,0.3
544,0.65,0.35
545,0.69,0.31
546,0.72,0.28
547,0.63,0.37
548,0.61,0.39
549,0.61,0.39
550,0.65,0.35
551,0.63,0.37
552,0.67,0.33
553,0.64,0.36
554,0.62,0.38
555,0.63,0.37
556,0.66,0.34
557,0.63,0.37
558,0.63,0.37
559,0.59,0.41
560,0.66,0.34
561,0.57,0.43
562,0.63,0.37
563,0.65,0.35
564,0.61,0.39
565,0.65,0.35
566,0.68,0.32
567,0.67,0.33
568,0.62,0.38
569,0.67,0.33
570,0.63,0.37
571,0.65,0.35
572,0.55,0.45
573,0.6,0.4
574,0.63,0.37
575,0.59,0.41
576,0.65,0.35
577,0.61,0.39
578,0.62,0.38
579,0.68,0.32
580,0.62,0.38
581,0.64,0.36
582,0.65,0.35
583,0.67,0.33
584,0.61,0.39
585,0.63,0.37
586,0.66,0.34
587,0.65,0.35
588,0.63,0.37
589,0.64,0.36
590,0.7,0.3
591,0.65,0.35
592,0.65,0.35
593,0.64,0.36
594,0.63,0.37
595,0.6,0.4
596,0.59,0.41
597,0.61,0.39
598,0.62,0.38
599,0.68,0.32
600,0.69,0.31
601,0.69,0.31
602,0.64,0.36
603,0.65,0.35
604,0.6,0.4
605,0.61,0.39
606,0.57,0.43
607,0.68,0.32
608,0.67,0.33
609,0.56,0.44
610,0.68,0.32
611,0.67,0.33
612,0.57,0.43
613,0.6,0.4
614,0.65,0.35
615,0.67,0.33
616,0.63,0.37
617,0.65,0.35
618,0.68,0.32
619,0.62,0.38
620,0.62,0.38
621,0.55,0.45
622,0.6,0.4
623,0.69,0.31
624,0.63,0.37
625,0.59,0.41
626,0.61,0.39
627,0.64,0.36
628,0.64,0.36
629,0.6,0.4
630,0.64,0.36
631,0.66,0.34
632,0.66,0.34
633,0.6,0.4
634,0.61,0.39
635,0.61,0.39
636,0.62,0.38
637,0.6,0.4
638,0.65,0.35
639,0.61,0.39
640,0.62,0.38
641,0.59,0.41
642,0.65,0.35
643,0.58,0.42
644,0.59,0.41
645,0.59,0.41
646,0.6,0.4
647,0.64,0.36
648,0.66,0.34
649,0.64,0.36
650,0.6,0.4
651,0.63,0.37
652,0.63,0.37
653,0.67,0.33
654,0.67,0.33
655,0.63,0.37
656,0.64,0.36
657,0.68,0.32
658,0.62,0.38
659,0.64,0.36
660,0.59,0.41
661,0.66,0.34
662,0.64,0.36
663,0.59,0.41
664,0.63,0.37
665,0.64,0.36
666,0.58,0.42
667,0.64,0.36
668,0.63,0.37
669,0.61,0.39
670,0.6,0.4
671,0.56,0.44
672,0.64,0.36
673,0.59,0.41
674,0.64,0.36
675,0.6,0.4
676,0.61,0.39
677,0.63,0.37
678,0.63,0.37
679,0.63,0.37
680,0.64,0.36
681,0.67,0.33
682,0.7,0.3
683,0.65,0.35
684,0.62,0.38
685,0.61,0.39
686,0.57,0.43
687,0.63,0.37
688,0.65,0.35
689,0.59,0.41
690,0.66,0.34
691,0.63,0.37
692,0.69,0.31
693,0.64,0.36
694,0.66,0.34
695,0.62,0.38
696,0.61,0.39
697,0.69,0.31
698,0.56,0.44
699,0.57,0.43
700,0.66,0.34
701,0.66,0.34
702,0.67,0.33
703,0.68,0.32
704,0.62,0.38
705,0.58,0.42
706,0.67,0.33
707,0.61,0.39
708,0.66,0.34
709,0.7,0.3
710,0.66,0.34
711,0.67,0.33
712,0.62,0.38
713,0.68,0.32
714,0.61,0.39
715,0.69,0.31
716,0.6,0.4
717,0.63,0.37
718,0.63,0.37
719,0.58,0.42
720,0.64,0.36
721,0.59,0.41
722,0.64,0.36
723,0.57,0.43
724,0.68,0.32
725,0.58,0.42
726,0.63,0.37
727,0.66,0.34
728,0.68,0.32
729,0.63,0.37
730,0.64,0.36
731,0.67,0.33
732,0.65,0.35
733,0.67,0.33
734,0.64,0.36
735,0.66,0.34
736,0.64,0.36
737,0.66,0.34
738,0.64,0.36
739,0.63,0.37
740,0.58,0.42
741,0.61,0.39
742,0.61,0.39
743,0.65,0.35
744,0.63,0.37
745,0.67,0.33
746,0.63,0.37
747,0.58,0.42
748,0.61,0.39
749,0.64,0.36
750,0.66,0.34
751,0.6,0.4
752,0.66,0.34
753,0.67,0.33
754,0.61,0.39
755,0.65,0.35
756,0.58,0.42
757,0.57,0.43
758,0.62,0.38
759,0.63,0.37
760,0.62,0.38
761,0.62,0.38
762,0.67,0.33
763,0.62,0.38
764,0.69,0.31
765,0.68,0.32
766,0.62,0.38
767,0.6,0.4
768,0.59,0.41
769,0.57,0.43
770,0.59,0.41
771,0.63,0.37
772,0.62,0.38
773,0.59,0.41
774,0.65,0.35
775,0.63,0.37
776,0.63,0.37
777,0.64,0.36
778,0.66,0.34
779,0.62,0.38
780,0.64,0.36
781,0.63,0.37
782,0.66,0.34
783,0.63,0.37
784,0.66,0.34
785,0.69,0.31
786,0.55,0.45
787,0.63,0.37
788,0.64,0.36
789,0.64,0.36
790,0.64,0.36
791,0.61,0.39
792,0.63,0.37
793,0.59,0.41
794,0.6,0.4
795,0.67,0.33
796,0.61,0.39
797,0.63,0.37
798,0.64,0.36
799,0.63,0.37
800,0.59,0.41
801,0.65,0.35
802,0.6,0.4
803,0.68,0.32
804,0.63,0.37
805,0.65,0.35
806,0.68,0.32
807,0.62,0.38
808,0.62,0.38
809,0.61,0.39
810,0.63,0.37
811,0.59,0.41
812,0.61,0.39
813,0.64,0.36
814,0.64,0.36
815,0.63,0.37
816,0.62,0.38
817,0.62,0.38
818,0.63,0.37
819,0.59,0.41
820,0.65,0.35
821,0.63,0.37
822,0.62,0.38
823,0.61,0.39
824,0.62,0.38
825,0.6,0.4
826,0.63,0.37
827,0.58,0.42
828,0.68,0.32
829,0.65,0.35
830,0.69,0.31
831,0.57,0.43
832,0.65,0.35
833,0.65,0.35
834,0.6,0.4
835,0.65,0.35
836,0.66,0.34
837,0.59,0.41
838,0.67,0.33
839,0.61,0.39
840,0.62,0.38
841,0.63,0.37
842,0.58,0.42
843,0.59,0.41
844,0.65,0.35
845,0.64,0.36
846,0.56,0.44
847,0.67,0.33
848,0.63,0.37
849,0.68,0.32
850,0.57,0.43
851,0.59,0.41
852,0.62,0.38
853,0.64,0.36
854,0.58,0.42
855,0.63,0.37
856,0.62,0.38
857,0.62,0.38
858,0.64,0.36
859,0.67,0.33
860,0.65,0.35
861,0.62,0.38
862,0.68,0.32
863,0.67,0.33
864,0.65,0.35
865,0.61,0.39
866,0.57,0.43
867,0.64,0.36
868,0.65,0.35
869,0.62,0.38
870,0.58,0.42
871,0.69,0.31
872,0.63,0.37
873,0.61,0.39
874,0.65,0.35
875,0.63,0.37
876,0.64,0.36
877,0.64,0.36
878,0.63,0.37
879,0.62,0.38
880,0.65,0.35
881,0.64,0.36
882,0.62,0.38
883,0.67,0.33
884,0.62,0.38
885,0.67,0.33
886,0.6,0.4
887,0.6,0.4
888,0.61,0.39
889,0.67,0.33
890,0.67,0.33
891,0.65,0.35
892,0.66,0.34
893,0.63,0.37
894,0.64,0.36
895,0.64,0.36
896,0.63,0.37
897,0.63,0.37
898,0.68,0.32
899,0.64,0.36
900,0.69,0.31
901,0.68,0.32
902,0.67,0.33
903,0.65,0.35
904,0.62,0.38
905,0.65,0.35
906,0.58,0.42
907,0.61,0.39
908,0.62,0.38
909,0.61,0.39
910,0.69,0.31
911,0.62,0.38
912,0.66,0.34
913,0.6,0.4
914,0.63,0.37
915,0.58,0.42
916,0.71,0.29
917,0.66,0.34
918,0.65,0.35
919,0.63,0.37
920,0.58,0.42
921,0.6,0.4
922,0.64,0.36
923,0.66,0.34
924,0.63,0.37
925,0.67,0.33
926,0.62,0.38
927,0.63,0.37
928,0.64,0.36
929,0.67,0.33
930,0.64,0.36
931,0.6,0.4
932,0.63,0.37
933,0.67,0.33
934,0.62,0.38
935,0.64,0.36
936,0.68,0.32
937,0.64,0.36
938,0.67,0.33
939,0.65,0.35
940,0.64,0.36
941,0.62,0.38
942,0.62,0.38
943,0.68,0.32
944,0.64,0.36
945,0.62,0.38
946,0.62,0.38
947,0.62,0.38
948,0.64,0.36
949,0.62,0.38
950,0.66,0.34
951,0.68,0.32
952,0.64,0.36
953,0.63,0.37
954,0.54,0.46
955,0.67,0.33
956,0.6,0.4
957,0.62,0.38
958,0.65,0.35
959,0.59,0.41
960,0.66,0.34
961,0.62,0.38
962,0.64,0.36
963,0.61,0.39
964,0.6,0.4
965,0.65,0.35
966,0.63,0.37
967,0.69,0.31
968,0.63,0.37
969,0.67,0.33
970,0.65,0.35
971,0.63,0.37
972,0.64,0.36
973,0.64,0.36
974,0.64,0.36
975,0.61,0.39
976,0.68,0.32
977,0.7,0.3
978,0.64,0.36
979,0.57,0.43
980,0.59,0.41
981,0.62,0.38
982,0.69,0.31
983,0.66,0.34
984,0.62,0.38
985,0.64,0.36
986,0.65,0.35
987,0.61,0.39
988,0.62,0.38
989,0.65,0.35
990,0.67,0.33
991,0.67,0.33
992,0.6,0.4
993,0.64,0.36
994,0.62,0.38
995,0.61,0.39
996,0.66,0.34
997,0.6,0.4
998,0.64,0.36
999,0.63,0.37
1000,0.61,0.39
1001,0.58,0.42
1002,0.57,0.43
1003,0.64,0.36
1004,0.65,0.35
1005,0.67,0.33
1006,0.64,0.36
1007,0.62,0.38
1008,0.6,0.4
1009,0.64,0.36
1010,0.59,0.41
1011,0.64,0.36
1012,0.6,0.4
1013,0.59,0.41
1014,0.6,0.4
1015,0.62,0.38
1016,0.61,0.39
1017,0.63,0.37
1018,0.61,0.39
1019,0.65,0.35
1020,0.62,0.38
1021,0.62,0.38
1022,0.54,0.46
1023,0.68,0.32
1024,0.63,0.37
1025,0.64,0.36
1026,0.6,0.4
1027,0.62,0.38
1028,0.65,0.35
1029,0.67,0.33
1030,0.7,0.3
1031,0.66,0.34
1032,0.61,0.39
1033,0.61,0.39
1034,0.68,0.32
1035,0.58,0.42
1036,0.59,0.41
1037,0.62,0.38
1038,0.62,0.38
1039,0.58,0.42
1040,0.57,0.43
1041,0.65,0.35
1042,0.62,0.38
1043,0.59,0.41
1044,0.6,0.4
1045,0.64,0.36
1046,0.65,0.35
1047,0.63,0.37
1048,0.55,0.45
1049,0.6,0.4
1050,0.6,0.4
1051,0.64,0.36
1052,0.64,0.36
1053,0.67,0.33
1054,0.7,0.3
1055,0.66,0.34
1056,0.63,0.37
1057,0.66,0.34
1058,0.66,0.34
1059,0.59,0.41
1060,0.68,0.32
1061,0.62,0.38
1062,0.61,0.39
1063,0.63,0.37
1064,0.65,0.35
1065,0.64,0.36
1066,0.66,0.34
1067,0.64,0.36
1068,0.68,0.32
1069,0.69,0.31
1070,0.7,0.3
1071,0.68,0.32
1072,0.68,0.32
1073,0.67,0.33
1074,0.61,0.39
1075,0.62,0.38
1076,0.63,0.37
1077,0.63,0.37
1078,0.69,0.31
1079,0.65,0.35
1080,0.67,0.33
1081,0.63,0.37
1082,0.66,0.34
1083,0.64,0.36
1084,0.63,0.37
1085,0.62,0.38
1086,0.58,0.42
1087,0.68,0.32
1088,0.63,0.37
1089,0.63,0.37
1090,0.62,0.38
1091,0.68,0.32
1092,0.61,0.39
1093,0.64,0.36
1094,0.61,0.39
1095,0.64,0.36
1096,0.6,0.4
1097,0.61,0.39
1098,0.61,0.39
1099,0.65,0.35
1100,0.66,0.34
1101,0.62,0.38
1102,0.63,0.37
1103,0.67,0.33
1104,0.67,0.33
1105,0.62,0.38
1106,0.64,0.36
1107,0.65,0.35
1108,0.59,0.41
1109,0.56,0.44
1110,0.69,0.31
1111,0.62,0.38
1112,0.68,0.32
1113,0.6,0.4
1114,0.59,0.41
1115,0.63,0.37
1116,0.67,0.33
1117,0.54,0.46
1118,0.62,0.38
1119,0.62,0.38
1120,0.59,0.41
1121,0.61,0.39
1122,0.64,0.36
1123,0.65,0.35
1124,0.56,0.44
1125,0.68,0.32
1126,0.63,0.37
1127,0.59,0.41
1128,0.66,0.34
1129,0.64,0.36
1130,0.68,0.32
1131,0.59,0.41
1132,0.62,0.38
1133,0.66,0.34
1134,0.67,0.33
1135,0.57,0.43
1136,0.66,0.34
1137,0.63,0.37
1138,0.62,0.38
1139,0.66,0.34
1140,0.64,0.36
1141,0.62,0.38
1142,0.65,0.35
1143,0.61,0.39
1144,0.64,0.36
1145,0.62,0.38
1146,0.62,0.38
1147,0.65,0.35
1148,0.66,0.34
1149,0.64,0.36
1150,0.64,0.36
1151,0.65,0.35
1152,0.64,0.36
1153,0.62,0.38
1154,0.61,0.39
1155,0.62,0.38
1156,0.59,0.41
1157,0.58,0.42
1158,0.59,0.41
1159,0.64,0.36
1160,0.67,0.33
1161,0.62,0.38
1162,0.69,0.31
1163,0.59,0.41
1164,0.67,0.33
1165,0.62,0.38
1166,0.65,0.35
1167,0.58,0.42
1168,0.69,0.31
1169,0.63,0.37
1170,0.69,0.31
1171,0.64,0.36
1172,0.65,0.35
1173,0.61,0.39
1174,0.61,0.39
1175,0.67,0.33
1176,0.6,0.4
1177,0.65,0.35
1178,0.62,0.38
1179,0.6,0.4
1180,0.69,0.31
1181,0.63,0.37
1182,0.65,0.35
1183,0.59,0.41
1184,0.62,0.38
1185,0.64,0.36
1186,0.61,0.39
1187,0.51,0.49
1188,0.6,0.4
1189,0.56,0.44
1190,0.65,0.35
1191,0.65,0.35
1192,0.62,0.38
1193,0.66,0.34
1194,0.65,0.35
1195,0.64,0.36
1196,0.63,0.37
1197,0.63,0.37
1198,0.63,0.37
1199,0.7,0.3
1200,0.62,0.38
1201,0.66,0.34
1202,0.67,0.33
1203,0.68,0.32
1204,0.63,0.37
1205,0.62,0.38
1206,0.59,0.41
1207,0.63,0.37
1208,0.53,0.47
1209,0.63,0.37
1210,0.66,0.34
1211,0.52,0.48
1212,0.63,0.37
1213,0.64,0.36
1214,0.68,0.32
1215,0.63,0.37
1216,0.65,0.35
1217,0.65,0.35
1218,0.63,0.37
1219,0.65,0.35
1220,0.7,0.3
1221,0.66,0.34
1222,0.62,0.38
1223,0.62,0.38
1224,0.64,0.36
1225,0.64,0.36
1226,0.64,0.36
1227,0.63,0.37
1228,0.64,0.36
1229,0.68,0.32
1230,0.63,0.37
1231,0.63,0.37
1232,0.64,0.36
1233,0.69,0.31
1234,0.62,0.38
1235,0.63,0.37
1236,0.63,0.37
1237,0.67,0.33
1238,0.65,0.35
1239,0.62,0.38
1240,0.62,0.38
1241,0.58,0.42
1242,0.64,0.36
1243,0.67,0.33
1244,0.58,0.42
1245,0.61,0.39
1246,0.65,0.35
1247,0.61,0.39
1248,0.69,0.31
1249,0.66,0.34
1250,0.63,0.37
1251,0.62,0.38
1252,0.63,0.37
1253,0.61,0.39
1254,0.64,0.36
1255,0.62,0.38
1256,0.65,0.35
1257,0.61,0.39
1258,0.63,0.37
1259,0.59,0.41
1260,0.63,0.37
1261,0.57,0.43
1262,0.6,0.4
1263,0.69,0.31
1264,0.61,0.39
1265,0.67,0.33
1266,0.65,0.35
1267,0.57,0.43
1268,0.65,0.35
1269,0.66,0.34
1270,0.66,0.34
1271,0.62,0.38
1272,0.67,0.33
1273,0.66,0.34
1274,0.64,0.36
1275,0.64,0.36
1276,0.67,0.33
1277,0.57,0.43
1278,0.64,0.36
1279,0.68,0.32
1280,0.65,0.35
1281,0.6,0.4
1282,0.64,0.36
1283,0.54,0.46
1284,0.66,0.34
1285,0.67,0.33
1286,0.67,0.33
1287,0.63,0.37
1288,0.55,0.45
1289,0.65,0.35
1290,0.69,0.31
1291,0.64,0.36
1292,0.6,0.4
1293,0.61,0.39
1294,0.63,0.37
1295,0.62,0.38
1296,0.62,0.38
1297,0.62,0.38
1298,0.56,0.44
1299,0.69,0.31
1300,0.61,0.39
1301,0.62,0.38
1302,0.65,0.35
1303,0.62,0.38
1304,0.6,0.4
1305,0.63,0.37
1306,0.64,0.36
1307,0.64,0.36
1308,0.64,0.36
1309,0.62,0.38
1310,0.63,0.37
1311,0.67,0.33
1312,0.62,0.38
1313,0.64,0.36
1314,0.61,0.39
1315,0.68,0.32
1316,0.62,0.38
1317,0.66,0.34
1318,0.68,0.32
1319,0.63,0.37
1320,0.6,0.4
1321,0.63,0.37
1322,0.58,0.42
1323,0.64,0.36
1324,0.66,0.34
1325,0.63,0.37
1326,0.63,0.37
1327,0.64,0.36
1328,0.67,0.33
1329,0.61,0.39
1330,0.61,0.39
1331,0.61,0.39
1332,0.62,0.38
1333,0.61,0.39
1334,0.61,0.39
1335,0.61,0.39
1336,0.65,0.35
1337,0.61,0.39
1338,0.65,0.35
1339,0.64,0.36
1340,0.61,0.39
1341,0.65,0.35
1342,0.69,0.31
1343,0.65,0.35
1344,0.64,0.36
1345,0.66,0.34
1346,0.55,0.45
1347,0.61,0.39
1348,0.58,0.42
1349,0.63,0.37
1350,0.59,0.41
1351,0.63,0.37
1352,0.62,0.38
1353,0.65,0.35
1354,0.64,0.36
1355,0.59,0.41
1356,0.69,0.31
1357,0.65,0.35
1358,0.59,0.41
1359,0.65,0.35
1360,0.64,0.36
